date,module,track,cell_id,hypothesis,statistic,point_estimate,ci_low,ci_high,ci_excludes_zero,n_events,n_dates,n_tickers,cost_hurdle_annual,cost_convention,cost_verdict,plateau_check,tier,outcome,counted_in_n_tests,decisive_test_status,notes,detail_ref
2026-09-13,M2,B,ablation_tt_c3_h21,"Trend Template criterion tt_c3 (SMA200 rising >=1 month (M6.0 identity)) has non-negligible marginal attribution to fwd 21d return, jointly with the other 7 criteria (DESIGN prior: criteria 6-8 dominate positively, MA-stack criteria contribute modestly)","linear_attribution: OLS coefficient of fwd_ret_21 on all 8 boolean Trend Template criteria jointly (plus intercept), uncontrolled -- no C1/C2 matching (see PREREGISTRATION.md's 2026-09-13 caveat)",-0.00029,,,,185784,,,,"not applicable -- descriptive attribution, no kill/cost gate per DESIGN's explicit framing",not_tested,not applicable (not a lookback-neighborhood test),not_tiered,descriptive_attribution,True,never_tested,"PREREGISTRATION.md M2 part (b), one of 8 declared N_tests contribution (not the 256 subsets -- DESIGN's own framing, attribution not hypothesis tests). n_events=185784 is the shared eligible-row count across all 8 criteria (criteria-eligible population), same for all 8 rows. DESIGN's prior (criteria 6-8 dominate) does NOT hold: tt_c7 is the single largest coefficient and is negative; tt_c4/tt_c5 (MA-stack criteria) are comparable-or-larger in magnitude than momentum criteria. All-8-true subset C1 delta=-0.171%, all-8-false subset C1 delta=+0.160% (corroborates same direction). CAVEAT: no control at all in this OLS, not even C1 date-matching -- read as first-pass sign/magnitude only, not a controlled estimate. tt_c6/tt_c7 (both from the same 52-week range) are likely severely collinear (opposite-signed, both large) -- individual coefficients not clean independent attributions. Reported as agent-run, code-reviewed (planted-coefficient recovery test passed) but not independently re-run against real data by the coordinator (only the part (a) primary cells were independently reproduced end-to-end).",FINDINGS.md#M2 (part b note) / PREREGISTRATION.md#M2
2026-09-13,M2,B,ablation_tt_c4_h21,"Trend Template criterion tt_c4 (SMA50 > SMA150 and SMA50 > SMA200) has non-negligible marginal attribution to fwd 21d return, jointly with the other 7 criteria (DESIGN prior: criteria 6-8 dominate positively, MA-stack criteria contribute modestly)","linear_attribution: OLS coefficient of fwd_ret_21 on all 8 boolean Trend Template criteria jointly (plus intercept), uncontrolled -- no C1/C2 matching (see PREREGISTRATION.md's 2026-09-13 caveat)",-0.00523,,,,185784,,,,"not applicable -- descriptive attribution, no kill/cost gate per DESIGN's explicit framing",not_tested,not applicable (not a lookback-neighborhood test),not_tiered,descriptive_attribution,True,never_tested,"PREREGISTRATION.md M2 part (b), one of 8 declared N_tests contribution (not the 256 subsets -- DESIGN's own framing, attribution not hypothesis tests). n_events=185784 is the shared eligible-row count across all 8 criteria (criteria-eligible population), same for all 8 rows. DESIGN's prior (criteria 6-8 dominate) does NOT hold: tt_c7 is the single largest coefficient and is negative; tt_c4/tt_c5 (MA-stack criteria) are comparable-or-larger in magnitude than momentum criteria. All-8-true subset C1 delta=-0.171%, all-8-false subset C1 delta=+0.160% (corroborates same direction). CAVEAT: no control at all in this OLS, not even C1 date-matching -- read as first-pass sign/magnitude only, not a controlled estimate. tt_c6/tt_c7 (both from the same 52-week range) are likely severely collinear (opposite-signed, both large) -- individual coefficients not clean independent attributions. Reported as agent-run, code-reviewed (planted-coefficient recovery test passed) but not independently re-run against real data by the coordinator (only the part (a) primary cells were independently reproduced end-to-end).",FINDINGS.md#M2 (part b note) / PREREGISTRATION.md#M2
2026-09-13,M2,B,ablation_tt_c5_h21,"Trend Template criterion tt_c5 (price > SMA50) has non-negligible marginal attribution to fwd 21d return, jointly with the other 7 criteria (DESIGN prior: criteria 6-8 dominate positively, MA-stack criteria contribute modestly)","linear_attribution: OLS coefficient of fwd_ret_21 on all 8 boolean Trend Template criteria jointly (plus intercept), uncontrolled -- no C1/C2 matching (see PREREGISTRATION.md's 2026-09-13 caveat)",-0.00808,,,,185784,,,,"not applicable -- descriptive attribution, no kill/cost gate per DESIGN's explicit framing",not_tested,not applicable (not a lookback-neighborhood test),not_tiered,descriptive_attribution,True,never_tested,"PREREGISTRATION.md M2 part (b), one of 8 declared N_tests contribution (not the 256 subsets -- DESIGN's own framing, attribution not hypothesis tests). n_events=185784 is the shared eligible-row count across all 8 criteria (criteria-eligible population), same for all 8 rows. DESIGN's prior (criteria 6-8 dominate) does NOT hold: tt_c7 is the single largest coefficient and is negative; tt_c4/tt_c5 (MA-stack criteria) are comparable-or-larger in magnitude than momentum criteria. All-8-true subset C1 delta=-0.171%, all-8-false subset C1 delta=+0.160% (corroborates same direction). CAVEAT: no control at all in this OLS, not even C1 date-matching -- read as first-pass sign/magnitude only, not a controlled estimate. tt_c6/tt_c7 (both from the same 52-week range) are likely severely collinear (opposite-signed, both large) -- individual coefficients not clean independent attributions. Reported as agent-run, code-reviewed (planted-coefficient recovery test passed) but not independently re-run against real data by the coordinator (only the part (a) primary cells were independently reproduced end-to-end).",FINDINGS.md#M2 (part b note) / PREREGISTRATION.md#M2
2026-09-13,M2,B,ablation_tt_c6_h21,"Trend Template criterion tt_c6 (>=30% above 52-week low) has non-negligible marginal attribution to fwd 21d return, jointly with the other 7 criteria (DESIGN prior: criteria 6-8 dominate positively, MA-stack criteria contribute modestly)","linear_attribution: OLS coefficient of fwd_ret_21 on all 8 boolean Trend Template criteria jointly (plus intercept), uncontrolled -- no C1/C2 matching (see PREREGISTRATION.md's 2026-09-13 caveat)",0.00582,,,,185784,,,,"not applicable -- descriptive attribution, no kill/cost gate per DESIGN's explicit framing",not_tested,not applicable (not a lookback-neighborhood test),not_tiered,descriptive_attribution,True,never_tested,"PREREGISTRATION.md M2 part (b), one of 8 declared N_tests contribution (not the 256 subsets -- DESIGN's own framing, attribution not hypothesis tests). n_events=185784 is the shared eligible-row count across all 8 criteria (criteria-eligible population), same for all 8 rows. DESIGN's prior (criteria 6-8 dominate) does NOT hold: tt_c7 is the single largest coefficient and is negative; tt_c4/tt_c5 (MA-stack criteria) are comparable-or-larger in magnitude than momentum criteria. All-8-true subset C1 delta=-0.171%, all-8-false subset C1 delta=+0.160% (corroborates same direction). CAVEAT: no control at all in this OLS, not even C1 date-matching -- read as first-pass sign/magnitude only, not a controlled estimate. tt_c6/tt_c7 (both from the same 52-week range) are likely severely collinear (opposite-signed, both large) -- individual coefficients not clean independent attributions. Reported as agent-run, code-reviewed (planted-coefficient recovery test passed) but not independently re-run against real data by the coordinator (only the part (a) primary cells were independently reproduced end-to-end).",FINDINGS.md#M2 (part b note) / PREREGISTRATION.md#M2
2026-09-13,M2,B,ablation_tt_c7_h21,"Trend Template criterion tt_c7 (within 25% of 52-week high) has non-negligible marginal attribution to fwd 21d return, jointly with the other 7 criteria (DESIGN prior: criteria 6-8 dominate positively, MA-stack criteria contribute modestly)","linear_attribution: OLS coefficient of fwd_ret_21 on all 8 boolean Trend Template criteria jointly (plus intercept), uncontrolled -- no C1/C2 matching (see PREREGISTRATION.md's 2026-09-13 caveat)",-0.02309,,,,185784,,,,"not applicable -- descriptive attribution, no kill/cost gate per DESIGN's explicit framing",not_tested,not applicable (not a lookback-neighborhood test),not_tiered,descriptive_attribution,True,never_tested,"PREREGISTRATION.md M2 part (b), one of 8 declared N_tests contribution (not the 256 subsets -- DESIGN's own framing, attribution not hypothesis tests). n_events=185784 is the shared eligible-row count across all 8 criteria (criteria-eligible population), same for all 8 rows. DESIGN's prior (criteria 6-8 dominate) does NOT hold: tt_c7 is the single largest coefficient and is negative; tt_c4/tt_c5 (MA-stack criteria) are comparable-or-larger in magnitude than momentum criteria. All-8-true subset C1 delta=-0.171%, all-8-false subset C1 delta=+0.160% (corroborates same direction). CAVEAT: no control at all in this OLS, not even C1 date-matching -- read as first-pass sign/magnitude only, not a controlled estimate. tt_c6/tt_c7 (both from the same 52-week range) are likely severely collinear (opposite-signed, both large) -- individual coefficients not clean independent attributions. Reported as agent-run, code-reviewed (planted-coefficient recovery test passed) but not independently re-run against real data by the coordinator (only the part (a) primary cells were independently reproduced end-to-end).",FINDINGS.md#M2 (part b note) / PREREGISTRATION.md#M2
2026-09-13,M2,B,ablation_tt_c8_h21,"Trend Template criterion tt_c8 (rs_rating >= 70) has non-negligible marginal attribution to fwd 21d return, jointly with the other 7 criteria (DESIGN prior: criteria 6-8 dominate positively, MA-stack criteria contribute modestly)","linear_attribution: OLS coefficient of fwd_ret_21 on all 8 boolean Trend Template criteria jointly (plus intercept), uncontrolled -- no C1/C2 matching (see PREREGISTRATION.md's 2026-09-13 caveat)",0.00375,,,,185784,,,,"not applicable -- descriptive attribution, no kill/cost gate per DESIGN's explicit framing",not_tested,not applicable (not a lookback-neighborhood test),not_tiered,descriptive_attribution,True,never_tested,"PREREGISTRATION.md M2 part (b), one of 8 declared N_tests contribution (not the 256 subsets -- DESIGN's own framing, attribution not hypothesis tests). n_events=185784 is the shared eligible-row count across all 8 criteria (criteria-eligible population), same for all 8 rows. DESIGN's prior (criteria 6-8 dominate) does NOT hold: tt_c7 is the single largest coefficient and is negative; tt_c4/tt_c5 (MA-stack criteria) are comparable-or-larger in magnitude than momentum criteria. All-8-true subset C1 delta=-0.171%, all-8-false subset C1 delta=+0.160% (corroborates same direction). CAVEAT: no control at all in this OLS, not even C1 date-matching -- read as first-pass sign/magnitude only, not a controlled estimate. tt_c6/tt_c7 (both from the same 52-week range) are likely severely collinear (opposite-signed, both large) -- individual coefficients not clean independent attributions. Reported as agent-run, code-reviewed (planted-coefficient recovery test passed) but not independently re-run against real data by the coordinator (only the part (a) primary cells were independently reproduced end-to-end).",FINDINGS.md#M2 (part b note) / PREREGISTRATION.md#M2
2026-09-17,M2,B,stack_fully_bearish_h21_reversal_robustness,"stack_fully_bearish's C2 delta on fwd_ret_21 survives once the C2 match set adds a prior-21-day-return tercile (rev_tercile), i.e. it is not merely uncontrolled short-term reversal","c2_delta (4-col C2: mom_tercile,vol_tercile,sector,rev_tercile), standalone (not incremental-vs-M1)",0.003188,0.000444,0.005976,True,31297,2642,393,0.002863,"costs.py signals_per_year (state-flip turnover), 10bps/rt -- unchanged from 2026-09-13 row, not re-evaluated this addendum","clears at every reading under reversal control too (point ~3.83%/yr [x12], near edge ~0.53%/yr, far edge ~7.17%/yr, vs 0.2863%/yr hurdle unchanged)","n/a (confound-robustness check, not a lookback-neighborhood test)",3,weak_cost_viable_reversal_robust,False,passed,"PREREGISTRATION.md M2 reversal-robustness addendum (2026-09-17), promoted from STATUS.md's saturation-watch open item. Default 3-col C2 (2026-09-13 row): c2=0.004675 ci=[0.001488,0.007762]. With rev_tercile added: c2=0.003188 ci=[0.000444,0.005976] -- attenuates ~32% (standalone C2-eligible n_events 39759->31297 default->reversal-controlled, both recomputed fresh in this addendum -- not directly comparable to the 2026-09-13 row's n_events=40102, which is that row's *incremental-vs-M1* shared population, a different, narrower row set; n_dates 2696->2642) but CI still excludes zero and clears the 0.10% floor (edge 0.598%). Reads as: uncontrolled 1-month reversal explains part but not all of the gross delta -- a real residual bearish-stack effect survives. Does not change tier (still capped at 3 by missing FDR/holdout infra + Sec7.3 survivorship, unchanged from the 2026-09-13 row) -- resolves the specific confound question left open there, doesn't promote it. Not counted as a new N_tests contribution (same primary cell re-evaluated under an alternative control, same convention as M1's own lb200 4D reversal diagnostic).",PREREGISTRATION.md#M2 (reversal-robustness addendum) / FINDINGS.md#M2
2026-09-17,M2,B,stack_fully_bullish_h21_reversal_robustness,"stack_fully_bullish's C2 delta on fwd_ret_21, re-evaluated with rev_tercile added to the C2 match set (run alongside the bearish cell for completeness, not itself the subject of this addendum)","c2_delta (4-col C2: mom_tercile,vol_tercile,sector,rev_tercile), standalone",-0.000168,-0.001308,0.00089,False,153613,2740,402,,not evaluated -- CI spans zero before cost is even applied,not_tested,n/a,4,no_effect,False,never_tested,"Companion run to the bearish cell above (same script, cheap to also compute) -- already Tier 4 (2026-09-13 row), this re-run cannot promote it and doesn't. CI spans zero under reversal control just as it did under the default 3-col C2 -- consistent, no new information.",PREREGISTRATION.md#M2 (reversal-robustness addendum)
2026-09-17,M5,B,touch_bounce_sma200_from_above,"P(hold) after a first touch of the real sma200 MA (within 10d of being >=1 ATR away) differs from P(hold) at Sec7.5's synthetic neighbor MAs, direction=from_above","c2_delta (hold_flag, is_focal vs synthetic-neighbor touches, block_bootstrap_delta)",-0.002122,-0.006123,0.001591,False,7585,2113,402,,"not applicable -- mechanism question (does the level itself matter), not a tradeable-edge question, per PREREGISTRATION.md",n/a,"pass -- built into the design (focal vs synthetic-neighbor comparison IS the plateau check); all 3 groups x 2 directions land in the same tiny-edge regime, no lone outlier",4,no_effect,True,passed,"PREREGISTRATION.md M5 entry. Kill criterion max(|ci_low|,|ci_high|)<0.02 (2pp): edge=0.00612 -> killed=True. P(hold)=0.4324, P(slice_through)=0.3213, P(chop)=0.2463 (focal population, descriptive full outcome distribution per DESIGN's own instruction). Module-level: 6/6 primary cells killed -- support/resistance from MAs is folklore in this ex-ante, close-based, first-touch-after-1ATR-away design. Real U1 panel (405 S&P 500 constituents, 2010-01-04 to 2021-12-31; a first run before start=""2010-01-01"" was added accidentally pulled full ticker history back to 1970 -- caught before logging, holdout boundary itself was never crossed). Caveats (full text in PREREGISTRATION.md): close-only touch definition (no intraday wick), and this design bounds 'watched exact level' vs 'unwatched near-identical level', not 'any MA region' vs 'no support/resistance at all'.",PREREGISTRATION.md#M5
2026-09-17,M5,B,touch_bounce_sma200_from_below,"P(hold) after a first touch of the real sma200 MA (within 10d of being >=1 ATR away) differs from P(hold) at Sec7.5's synthetic neighbor MAs, direction=from_below","c2_delta (hold_flag, is_focal vs synthetic-neighbor touches, block_bootstrap_delta)",0.001488,-0.002273,0.005266,False,7257,2102,402,,"not applicable -- mechanism question (does the level itself matter), not a tradeable-edge question, per PREREGISTRATION.md",n/a,"pass -- built into the design (focal vs synthetic-neighbor comparison IS the plateau check); all 3 groups x 2 directions land in the same tiny-edge regime, no lone outlier",4,no_effect,True,passed,"PREREGISTRATION.md M5 entry. Kill criterion max(|ci_low|,|ci_high|)<0.02 (2pp): edge=0.00527 -> killed=True. P(hold)=0.3397, P(slice_through)=0.3849, P(chop)=0.2755 (focal population, descriptive full outcome distribution per DESIGN's own instruction). Module-level: 6/6 primary cells killed -- support/resistance from MAs is folklore in this ex-ante, close-based, first-touch-after-1ATR-away design. Real U1 panel (405 S&P 500 constituents, 2010-01-04 to 2021-12-31; a first run before start=""2010-01-01"" was added accidentally pulled full ticker history back to 1970 -- caught before logging, holdout boundary itself was never crossed). Caveats (full text in PREREGISTRATION.md): close-only touch definition (no intraday wick), and this design bounds 'watched exact level' vs 'unwatched near-identical level', not 'any MA region' vs 'no support/resistance at all'.",PREREGISTRATION.md#M5
